CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
500Qi00000GNfz0IAD,00551094,Closed,Claudio Ponce,Codelco | Division El Salvador,CNRI - Pala 205 no tiene sistema,Nos llama Diana indicando que la pala 205 se encuentra con la pantalla en blanco.,"<p>Misma situación del día de ayer, no tenemos comunicación con el equipo, por lo que se deriva a los ingenieros de terreno.</p>",2024-09-06 20:39:06,2024-09-07 07:31:46,OP Pro HP,Operations
500Qi00000GNxKjIAL,00551095,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - Sumarizacion,Nos llama Alberto Gallardo para apoyarlo con una sumarizacion,<p>Se realiza la sumarizacion solicitada.</p>,2024-09-06 21:30:26,2024-09-07 07:40:46,Other MineOperate,Operations
500Qi00000GNxW1IAL,00551096,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - Perforadora R08 no ve los pozos,Nos llama Javier solicitando apoyo porque la perforadora no carga su malla de perforacion,"<p>Se le hace el cambio manual al operador, el problema era que el no veía la malla con la cual debía estar trabajando.</p>",2024-09-06 21:31:40,2024-09-07 07:42:52,OP Pro HP,Operations
500Qi00000GO4VzIAL,00551099,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - Procesos sql encolados,"Se detecta mediante el monitoreo, que los procesos sql se estan encolando",<p>Se reinician los servicios y se revisa que no se sigan encolando.</p>,2024-09-06 23:35:54,2024-09-07 07:43:44,JView,Operations
500Qi00000GOEGkIAP,00551101,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - Caex 818 con hora adelantada,Nos llama Javier informando que al C818 se le adelanto la hora en su pantalla.,"<p>Se revisa el equipo, el cual junto con el C825 eran los únicos que tuvieron este problema, se les reinicia el JSPanel y la situación vuelve a la normalidad.</p>",2024-09-07 01:18:09,2024-09-07 07:45:23,OP Pro LP,Operations
500Qi00000GOG0nIAH,00551102,Closed,Claudio Ponce,Mina Cerro Negro Norte,CNN - Equipos con hora adelantada,Nos llama Luis indicando que se les adelanto la hora a todos los equipos.,"<p>El problema se soluciono borrando las BD de los equipos y volviendo a cargarlas, puesto que si tenían aplicado el parche, pero este no se veía reflejado.</p>",2024-09-07 01:33:04,2024-09-07 07:47:20,Other MineOperate,Operations
500Qi00000GODB4IAP,00551103,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Equipos con hora adelantada,"Nos llama Mauricio indicando que a los equipos, se les adelanto la hora en sus pantallas.",<p>La situación se soluciona reiniciando los JSPanel de los equipos afectados. </p>,2024-09-07 01:34:42,2024-09-07 07:50:01,Other MineOperate,Operations
500Qi00000GOpBRIA1,00551110,Closed,Claudio Ponce,Mantoverde S.A.,AAM - Equipos con horas adelantadas,Nos llama Carlos Soto indicando que los camiones perdieron sus vueltas,"<p>Como los camiones tenian una hora adelantada, lo tomo como cambio de turno, se reinicia el JAMSRouter y se vuelven a cuadrar las vueltas y la hora de los equipos, se llama a Carlos Soto quien nos confirma que ya ve todo normal.</p>",2024-09-07 07:38:59,2024-09-07 07:52:07,Other MineOperate,Operations
500Qi00000GPBlUIAX,00551116,Closed,Ricardo Rubio,Minera Caserones,MLCC - Revisión C325,Alejandro Larenas nos comunica que el CAEX C325 al descargar se queda en la actividad retrocediendo.,<p>Se reinicia el equipo y se mantiene en monitoreo. Este no vuelve a presentar el problema.</p>,2024-09-07 11:46:22,2024-09-07 20:15:54,Other MineOperate,Operations
500Qi00000GPFYvIAP,00551117,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Revisión S04,Llama Freddy Quispe por la revisión de la pala S04 que presenta problemas de comunicación.,"<p><span style=""background-color: rgb(255, 255, 255); color: rgb(68, 68, 68);"">Freddy nos comenta que la pala S04 se encuentra encajonada, explicando así los problemas de comunicación que tiene.</span></p>",2024-09-07 11:47:30,2024-09-07 20:16:22,OP Pro LP,Operations
500Qi00000GPFdlIAH,00551118,Closed,Ricardo Rubio,CODELCO | Division Norte Chuquicamata,CNCHUQ - Problemas Reporte,"Diego Gonzales solicita apoyo por un problema con el reporte toneladas descargadas en destino por hora, ya que este muestra una hora de mas a la que deberia.","<p>El problema se baso en que el camión C456 uhp no tenia el parche de la hora, por lo que estaba desfasado. Después de actualizarlo, reiniciar el jamsrouter del servidor y sumarizar el día de hoy el problema fue solucionado.</p>",2024-09-07 11:48:36,2024-09-07 20:25:24,Other MineOperate,Operations
500Qi00000GPTf7IAH,00551121,Closed,Ricardo Rubio,Codelco | Division El Salvador,CNRI - Creación Certificados PL205,Gonzalo solicita apoyo con la creación del certificado de la Pala PL205 el cual le muestra error cuando lo esta creando.,"<p>El error que se presentaba era porque el equipo no había sido eliminado del index.txt, por lo que luego de la eliminación el setup es creado correctamente.</p>",2024-09-07 14:10:32,2024-09-07 20:39:28,Other MineOperate,Operations
500Qi00000GPn18IAD,00551142,Closed,Ricardo Rubio,Lomas Bayas Mine,LB - Revisión Mine Enterprise,"Ademir Zarricueta nos comenta que tiene problemas con la informacion del Mine Enterprise, la cual no aparece la data del día anterior.","<p><span style=""background-color: rgb(255, 255, 255); color: rgb(68, 68, 68);"">Se lleva a cabo una recuperación de las alarmas mediante Sharperlight, lo que restablece el funcionamiento adecuado del sistema y permite que los datos se muestren correctamente en el Mine Enterprise.</span></p>",2024-09-07 18:35:14,2024-09-08 19:04:38,MiiNT Module,MiPlan
500Qi00000GPuVdIAL,00551148,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Reinicio del Ciclo de los Camiones,"Oscar Barra nos comenta que los Camiones reiniciaron su Ciclo de vueltas, por lo que aparecen en 0.",<p>Se reinicia el jamsrouter y el mineops visualizando nuevamente con normalidad las vueltas de los camiones.</p>,2024-09-07 19:56:38,2024-09-07 20:39:43,OP Pro LP,Operations
500Qi00000GPpHWIA1,00551149,Closed,Ricardo Rubio,Zaldivar Mine,Monitoreo - AMZAL - Perdida de Comunicación Servidor Primario,Mediante monitoreo se observa que no hay comunicación con el servidor primario.,"<p>Se realiza una investigación por nuestra parte en donde no se encuentra ningún presunto problema en el servidor, por lo que se presume que la razón de esto fue un problema de red.</p>",2024-09-07 19:58:05,2024-09-10 18:40:43,OP Pro LP,Operations
500Qi00000GPyeIIAT,00551153,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision de GPS,"Estimado Claudio,
 
Junto con saludar, favor tu apoyo para revisar problema de GPS en:

•	PE1 y PA7",<p>Los equipos se encuentran trabajando con su gps de forma correcta.</p>,2024-09-07 21:19:53,2024-09-08 07:37:36,OP Pro HP,Operations
500Qi00000GQ4A1IAL,00551156,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision de GPS,"Estimado Claudio,
 
Junto con saludar, favor tu apoyo para revisar problema de GPS en:

•	C37
•	C61","<p><span style=""font-size: 14.6667px; color: rgb(36, 36, 36);"">Los equipos se encuentran trabajando con su gps de forma correcta.</span></p>",2024-09-07 22:08:52,2024-09-08 07:39:02,OP Pro LP,Operations
500Qi00000GPwUFIA1,00551157,Closed,Claudio Ponce,Minera Antucoya,AMANT - Palas con problemas de GPS,"Nos llama Patricio preguntando por los GPS de las palas, por si hubiese problemas con tormentas solares.",<p>Problema ocasionado por las tormentas solares.</p>,2024-09-07 22:10:34,2024-09-08 07:39:36,OP Pro HP,Operations
500Qi00000GQ4tCIAT,00551159,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision de GPS,"Estimado Claudio,
 
Junto con saludar, favor tu apoyo para revisar problema de GPS en:

•	PE3 y PE1","<p><span style=""font-size: 14.6667px; color: rgb(36, 36, 36);"">Los equipos se encuentran trabajando con su gps de forma correcta.</span></p>",2024-09-07 22:24:09,2024-09-08 07:41:45,OP Pro HP,Operations
500Qi00000GQ9ckIAD,00551160,Closed,Claudio Ponce,Minera Caserones,MLCC - Camiones no cambian sus estados,"Nos llama Cristian, indicando que los equipos cargados en al P202 y el L220, no realizan los cambios de estado de forma correcta, o se quedan pegados en esa parte del mapa.","<p>Se revisa la P202 y el L220, donde ocurren estos problemas, y ambos equipos pierden una gran cantidad de datos, casi del 30%, se le indica a Cristian, que el problema se debe a la mala cobertura en el sector.</p>",2024-09-07 23:54:39,2024-09-08 07:44:12,Other MineOperate,Operations
500Qi00000GQJllIAH,00551163,Closed,Claudio Ponce,Minera Antucoya,AMANT - Bloques no se cargan,Nos llama Claudia solicitando apoyo porque no pueden subir un bloque al sistema.,"<p>El archivo que querian subir, tenia 2 materiales, sin su tipo de material, por lo que mandaba error, Claudia lo modifica y este ya se puede cargar sin problemas.</p>",2024-09-08 02:46:41,2024-09-08 07:49:48,Other MineOperate,Operations
500Qi00000GQnS6IAL,00551170,Closed,Ricardo Rubio,Mantoverde S.A.,AAM - Incongruencia Datos Reporte Mina,"Nicolas Vegas nos comenta que tiene una incongruencia de datos en el reporte Resumen Mina, ya que el tonelaje no se ve reflejado de manera correcta en este.","<p>Nicolás Vegas nos ha informado sobre el cierre del ticket, indicando que la diferencia de 40,000 toneladas se debió a una hora menos de trabajo, lo que amplió la brecha entre turnos. Tras analizar este informe, concluimos que el valor reportado es consistente con la realidad. Además, no se ha detectado ninguna falla en el sistema que indique una pérdida de tonelaje o vueltas, y la coincidencia entre los datos de Postgre y SQL descarta cualquier problema en este aspecto.</p>",2024-09-08 10:41:10,2024-09-09 17:08:43,Other MineOperate,Operations
500Qi00000GQyfGIAT,00551173,Closed,Ricardo Rubio,Mantoverde S.A.,Monitoreo - AAM - Sin equipos conectados,Se observa que el servidor primario no tiene equipos conectados y tampoco permite conectarse al MineOps.,"<p>Se realiza un reinicio del JAMS Router del servidor, recuperando así los equipos y su correcto funcionamiento. </p>",2024-09-08 13:03:41,2024-09-09 08:14:53,Other MineOperate,Operations
500Qi00000GR9IwIAL,00551178,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Revisión L12,"Llama Freddy Quispe por problemas con el equipo L12, el cual se queda pegado.","<p>Freddy nos comenta que el equipo se encuentra en una zona donde no llega muy bien la comunicación, por esta razón el equipo tiene hasta un 52% de perdida de paquetes, se cierra el ticket ya que el equipo fue apagado.</p>",2024-09-08 14:51:28,2024-09-08 19:52:17,OP Pro LP,Operations
500Qi00000GR7NaIAL,00551179,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Revisión CAEX C371,Luis Peña nos solicita revisar el Caex C371 el cual tiene problemas de GPS.,<p>El equipo se monitorea después del aviso para su revisión en terreno y este ya se encuentra trabajando de manera correcta y optima con toda su señal GPS.</p>,2024-09-08 14:52:29,2024-09-08 19:52:33,OP Pro LP,Operations
500Qi00000GR83WIAT,00551180,Closed,Roberto Maldonado,Veladero Mine,MAGSA - Cambio uhp a core SH128,Lex Montenegro nos solicita hacer el cambio de la Pala SH128 de uhp a core,"<p>Se efectúa upgrade, pero se debe seguir monitoreando por problemas en GPS. Se deriva a ticket 00551941.</p>",2024-09-08 14:54:58,2024-09-14 13:15:49,Other MineOperate,Operations
500Qi00000GRJyDIAX,00551207,Closed,Ricardo Rubio,Minera Caserones,MLCC - Creación Usuario MineOPS,"Mesa de Ayuda Ti-To solicita la creación de usuario MineOps para Diego Faundez Contreras, con el nivel de Mantenimiento Mina.","<p>Diego Faundez prueba modificando la dirección a donde apunta el MineOps para conectarse, quitando el &quot;mineops&quot; y colocando la IP del servidor, después de este cambio Diego puede iniciar sesión sin problemas.</p>",2024-09-08 17:25:41,2024-09-09 16:18:18,Other MineOperate,Operations
500Qi00000GRHwRIAX,00551210,Closed,Ricardo Rubio,Minera Caserones,MLCC - Importador Poligono_Diglimit,Alejandro Larenas solicita cargar un archivo que se encuentra en la carpeta Poligono_Diglimit ya que lleva unos minutos esperando y aun no es subido.,"<p>Se ejecuta el importador de manera manual para que el archivo sea subido, como observación, el importador esta funcionando correctamente pero no se le dio el tiempo para ejecutarse.</p>",2024-09-08 17:30:33,2024-09-08 20:13:54,Other MineOperate,Operations
500Qi00000GRMkpIAH,00551224,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Revisión S04,Llama Freddy Quispe por la revisión de la pala S04 que presenta problemas de comunicación.,"<p>Después de que el equipo dejara de estar encajonado, este muestra una buena comunicación y correcto funcionamiento del sistema.</p>",2024-09-08 19:27:17,2024-09-09 09:59:51,OP Pro LP,Operations
500Qi00000GRbFCIA1,00551233,Closed,South American Support Q,Hexagon Mining - Chile,"Unable to Select Today's Date in Opweb, Report Generation Issue","I am unable to select today's date in Opweb, and because of this, reports cannot be generated exclusively for the current day. When I try to select the 8th, it automatically selects the 7th as well, generating reports for both the 7th and the 8th, instead of just the 8th, despite events happening today.

Additionally, even though it's the 8th, the calendar is already displaying the 9th.

The server time, events, snapshots, and field equipment all have the correct time.",<p>El problema ocurrió por el cambio de hora pero los días siguientes se regularizaron</p>,2024-09-08 21:29:24,2024-10-03 17:20:26,OAS-HV (Fatigue Pro),Safety
500Qi00000GRfHBIA1,00551234,Closed,Claudio Ponce,Minera Antucoya,AMANT - KPI operaciones mina,Nos llama Patricio indicando que el reporte KPI operaciones mina no marca la fecha correctamente.,"<p>Se revisa el informe , el cual mostraba los KPI del día anterior, no el de hoy , el problema era un data source que estaba modificado previamente y con el cambio de hora comenzó a dar problemas. se modifica y el reporte ya se ve con normalidad.</p>",2024-09-08 21:59:29,2024-09-09 07:43:02,JView,Operations
500Qi00000GRilKIAT,00551245,Closed,Claudio Ponce,Veladero Mine,Monitoreo - MAGSA - sql encolado,Se detecta mediante el monitoreo que los procesos sql se están encolando,"<p>La replica de datos hacia el servidor 179 no estaba terminando , esta configurado cada 4 minutos por lo que se iniciaba nuevamente, se reinician los servicios sql del servidor, pero la situación se mantiene, se deja comentado el run, y se ejecuta de forma manual, esperando hasta que terminen de pasarse los datos, tardando mucho mas de los 4 minutos que están configurados, se vuelve a ejecutar manualmente un par de veces y se deja automático de nuevo, posterior a esto se volvió a encolar en un par de ocasiones, repitiendo el mismo proceso hasta que ya se normalizo la replicacion de datos hacia ambos servidores.</p>",2024-09-08 23:40:42,2024-09-09 07:47:07,Other MineOperate,Operations
500Qi00000GRqKfIAL,00551248,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - Procesos sql encolados,"Se detecta mediante el monitoreo, que los procesos sql se estan encolando",<p>Se reinician los servicios y se revisa que no se sigan encolando.</p>,2024-09-09 00:20:29,2024-09-09 07:47:29,JView,Operations
500Qi00000GRhuAIAT,00551249,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - Regador 514 cambia su estado,Javier nos pide apoyo porque el regador 514 queda fuera de servicio de manera aleatoria.,"<p>Se revisa el equipo, viendo todo normal a primeras, en sus estados solo habían 5 distintos, nada fuera de lo común, no le pude hacer seguimiento porque el equipo estuvo todo el momento en demora por colación (revisando una hora después y seguía con el mismo estado.)</p>",2024-09-09 00:23:42,2024-09-09 07:49:37,OP Pro LP,Operations
