CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
500Qi00000MvaIFIAZ,00561954,2024-12-12 12:30:25,Closed,CNDMH - /revision del servidor 9,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000My0QHIAZ,00561992,2024-12-12 23:36:00,Closed,AMZAL - Revision Horometros,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000My23tIAB,00561993,2024-12-12 23:40:53,Closed,CNRT - Revision Perforadora R13,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000My3BFIAZ,00561994,2024-12-12 23:44:29,Closed,AMANT - Revision Pala S02,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MxzxIIAR,00561995,2024-12-12 23:46:32,Closed,AMCEN -  Revision Pala PA211,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MySzFIAV,00562027,2024-12-13 03:41:35,Closed,AMZAL - Revision D16,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MynsPIAR,00562030,2024-12-13 06:12:13,Closed,AMZAL - Revision D15,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000MyvYEIAZ,00562033,2024-12-13 08:37:33,Closed,CNDMH - Perforadoras sin datos,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MzZAgIAN,00562060,2024-12-13 11:32:09,Closed,AMZAL - Pala S03 no ve los poligonos,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000MzoCxIAJ,00562064,2024-12-13 12:33:06,Closed,CNCHUQ - Mantención de BD postgres servidor secundario,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000N1Pf5IAF,00562097,2024-12-13 19:19:45,Closed,"CNDMH - Issues with vital signs, F104 drill.",Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000N1aArIAJ,00562105,2024-12-13 21:07:19,Closed,MLCC - Problema Botadero DL_E3.4,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N2HsLIAV,00562115,2024-12-14 01:43:05,Closed,CNMS - Revision TN616,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N2ITRIA3,00562117,2024-12-14 01:46:33,Closed,AAM - Revision Configuraciones CAS Legacy C88,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N2JFpIAN,00562118,2024-12-14 01:54:00,Closed,MLCC - Poligono Carga no se ve reflejado en el Sistema.,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N2JcPIAV,00562119,2024-12-14 01:57:22,Closed,AMZAL - Revision D15 y D16,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N2Ub5IAF,00562125,2024-12-14 05:00:58,Closed,AAM - Revision Pala PALA002,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N3MI7IAN,00562153,2024-12-14 17:14:07,Closed,MLCC - Cambio de clave mineops,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000N3aWOIAZ,00562155,2024-12-14 20:46:56,Closed,CNDMH - Caida Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N3mXWIAZ,00562161,2024-12-15 00:45:31,Closed,CNRT - Perdida de Vuelta C322,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N3j51IAB,00562162,2024-12-15 00:47:22,Closed,AMANT - Revision Pala SH02,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N5A1VIAV,00562203,2024-12-15 21:42:22,Closed,AMCEN -  Pantalla pegada CF05,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N55xwIAB,00562211,2024-12-15 22:56:57,Closed,AMCEN -  Contornos de Alimentacion CF232,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N5OHNIA3,00562223,2024-12-16 00:26:12,Closed,AMCEN -  Revision Perforadora PE5,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N5PK1IAN,00562246,2024-12-16 01:50:30,Closed,AMZAL - Revision D15 y D16,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N5dJdIAJ,00562254,2024-12-16 03:38:12,Closed,CNDMH - Caida Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N9E8DIAV,00562329,2024-12-16 20:17:49,Closed,AMZAL - Eliminacion M23,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000N9f1yIAB,00562351,2024-12-17 01:37:53,Closed,AMCEN -  Revision Pala PA6,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NA15dIAD,00562352,2024-12-17 01:38:52,Closed,AMZAL - Revision D10,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NAMreIAH,00562359,2024-12-17 05:06:48,Closed,AMCEN -  Reporte Jview sin Actualizar,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NAdPUIA1,00562364,2024-12-17 07:17:09,Closed,AMZAL - No se visualizan Pozos MineOps,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NCjKIIA1,00562406,2024-12-17 14:04:59,Closed,AMZAL - Mineops pegado,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000ND9zWIAT,00562409,2024-12-17 14:46:21,Closed,CNN - Servidor primario sin conexion,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NE04dIAD,00562429,2024-12-17 17:50:24,Closed,CNN - Equipos fuera de flota,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NFz9BIAT,00562455,2024-12-18 01:03:58,Closed,AMANT - Revision Pala S01,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NFoosIAD,00562457,2024-12-18 01:05:55,Closed,AMCEN -  Revision C128,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NFzh3IAD,00562458,2024-12-18 01:06:19,Closed,AMCEN -  Revision OAS C134,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NGdGNIA1,00562480,2024-12-18 05:52:32,Closed,CNDMH - Revision Perforadora F105,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NHu8cIAD,00562515,2024-12-18 11:19:19,Closed,AMZAL - Generar usuario Jview,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NLWm2IAH,00562565,2024-12-18 23:11:26,Closed,AAM - Revisión CAS caex 86,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NMMKoIAP,00562592,2024-12-19 04:34:23,Closed,Monitoreo - AMZAL - Servicios CAS detenidos,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NNF17IAH,00562619,2024-12-19 10:18:24,Closed,MLCC - Revisar D101 problemas de señal,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NNRS7IAP,00562625,2024-12-19 11:49:06,Closed,MLCC - Generar cuentas JView y MineOPS,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NPYNuIAP,00562658,2024-12-19 18:13:16,Closed,MLCC- Revisión de Plan,Tomas Jimenez,N/A,N/A,Sin comentarios
500Qi00000NQEWnIAP,00562661,2024-12-19 20:24:46,Closed,DMH - Revisión GPS Pala P206,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NQQXyIAP,00562665,2024-12-19 21:40:58,Closed,MLCC - Sin conexión a mineops en despacho,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NQdgPIAT,00562666,2024-12-19 21:45:24,Closed,AAM - Revisión FMS caex 30,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NQymTIAT,00562673,2024-12-20 00:10:27,Closed,DMH - P206  without GPS extraction point on display.,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NS2HrIAL,00562700,2024-12-20 09:38:50,Closed,CNCHQ - Camión duplica vueltas,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NSSddIAH,00562707,2024-12-20 10:37:46,Closed,Monitoreo - AMCEN - Importadores pegados,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NSg0lIAD,00562710,2024-12-20 12:06:57,Closed,MLCC - Revisar C324 con gps intermitente,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NU9rtIAD,00562727,2024-12-20 16:21:51,Closed,MLCC - Generar usuario Mineops,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NVahtIAD,00562742,2024-12-20 21:55:42,Closed,DMH - Revisión GPS Perforadora FD111,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NWUIfIAP,00562755,2024-12-21 05:47:44,Closed,AMCEN -  Consulta sobre condición en equipos,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NWqEMIA1,00562763,2024-12-21 10:25:48,Closed,MLCC - Revisar C332 sin gps,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NWnlAIAT,00562764,2024-12-21 10:27:08,Closed,CNCHQ - Agregar línea a crontab,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NWpIPIA1,00562765,2024-12-21 10:27:58,Closed,CNRT - Mine Enterprise desactualizado,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NXTxMIAX,00562775,2024-12-21 20:49:40,Closed,CNRT - Problemas con revisión en Jview,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NXslyIAD,00562777,2024-12-21 23:45:57,Closed,Monitoreo - AMCEN -  Se monitorea la carga de plan anual 2024,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NY9QDIA1,00562784,2024-12-22 03:42:57,Closed,AMCEN -  Revisión de PA2 y PE54 Fase 7,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NYE3JIAX,00562785,2024-12-22 04:23:32,Closed,AMCEN -  Revision de CA221 OAS,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NYaILIA1,00562792,2024-12-22 09:28:00,Closed,AMZAL - L13 no toma correctamente material,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NYYuuIAH,00562793,2024-12-22 09:28:48,Closed,CNDMH - Revisar C302 sin comunicación,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NYaOnIAL,00562794,2024-12-22 09:29:59,Closed,AAM - Equipos de alta precisión sin GPS,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NZ7HXIA1,00562836,2024-12-22 19:22:40,Closed,MLCC - CAEX 332 no levanta aplicación,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NZcQCIA1,00562839,2024-12-22 23:31:38,Closed,AMZAL - Revisión Perforadora D14,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NZiSOIA1,00562841,2024-12-23 00:44:14,Closed,CNRI - Apoyo a equipo en terreno,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Na1MvIAJ,00562846,2024-12-23 02:44:04,Closed,DMH - Revisión conexión en palas,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000Nb7YOIAZ,00562866,2024-12-23 11:34:20,Closed,MLCC - Revisar perforadora 104 no visualiza pozos,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NcQdtIAF,00562906,2024-12-23 17:25:08,Closed,AMZAL - Modificar vista de códigos para equipos auxiliares,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NcW6WIAV,00562907,2024-12-23 17:36:48,Closed,AMZAL - Revisar H58,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NdOhyIAF,00562928,2024-12-23 22:08:54,Closed,DMH - Revisión conexión en Bull y Wheel,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NdGcPIAV,00562933,2024-12-23 23:09:25,Closed,AMCEN -  Revision de C128,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NdddlIAB,00562936,2024-12-24 00:54:25,Closed,DMH - Revisión ultima conexion B411,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NeY7NIAV,00562954,2024-12-24 09:22:28,Closed,CNN - Dejar equipos fuera de flota,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NegUqIAJ,00562963,2024-12-24 11:59:52,Closed,CNDMH - Actualizar segmentos geométricos CF754,Gustavo Cheng,N/A,N/A,Sin comentarios
500Qi00000NfjdRIAR,00562984,2024-12-24 19:54:19,Closed,AMANT - Palas no aparecen en vista JSRutas,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NfiO6IAJ,00562993,2024-12-24 21:55:55,Closed,Monitoreo - AAM - Backup detenido,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NggwxIAB,00563015,2024-12-25 10:12:25,Closed,CNDMH - Revision B409,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Ngr13IAB,00563016,2024-12-25 10:13:22,Closed,CNRT - Revision PE-03,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Nh5VRIAZ,00563025,2024-12-25 13:25:19,Closed,CNDMH - Revision C717,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NhL0mIAF,00563030,2024-12-25 18:46:45,Closed,AAM - Revision CAS,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NhVOHIA3,00563031,2024-12-25 19:22:02,Closed,CNRT - Revision C954,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NhUnCIAV,00563032,2024-12-25 19:23:17,Closed,CNCHUQ - Revision Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NhyBlIAJ,00563040,2024-12-26 01:03:57,Closed,Monitoreo - MLCC - procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Nhs7yIAB,00563041,2024-12-26 01:04:45,Closed,AMCEN - Solicitud de revision GPS PA211,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Nid5FIAR,00563055,2024-12-26 09:09:21,Closed,Monitoreo - CNRT - Load Avarage Alto,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NiiGEIAZ,00563061,2024-12-26 09:55:24,Closed,Mejora Reporta KPI Despacho DMH,Yazmin Sanchez,N/A,N/A,Sin comentarios
500Qi00000Nj7eQIAR,00563071,2024-12-26 12:54:40,Closed,AMZAL - Revision H64,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NjEKUIA3,00563076,2024-12-26 14:42:47,Closed,AMZAL - Revision L13,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NjkuKIAR,00563084,2024-12-26 16:50:12,Closed,MLCC - Problema Botadero BOT_PLANTA_GRAVILLA,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Nm2LeIAJ,00563139,2024-12-27 11:55:54,Closed,AMZAL - Revision D11,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Nm42VIAR,00563142,2024-12-27 12:10:04,Closed,AMZAL - Sumarizar del 01 al 24 de Diciembre,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NlkoeIAB,00563144,2024-12-27 12:24:41,Closed,CNRT - Revision Perforadora R08,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NnH5iIAF,00563172,2024-12-27 19:44:01,Closed,CNDMH - Revision Datos F104 en Reporte Jview,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Nnp2XIAR,00563180,2024-12-27 23:38:12,Closed,AMCEN - Regador 6 OAS,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NnqBXIAZ,00563184,2024-12-28 01:28:51,Closed,CNRI - Camiones asignados a palas en colacion,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Nnx4vIAB,00563185,2024-12-28 01:29:49,Closed,CNRT - Perforadora 114 sin gps,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NoCbqIAF,00563194,2024-12-28 05:50:23,Closed,AMCEN - Solicitud de revisión de VNC de PA2,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NoRpOIAV,00563199,2024-12-28 07:28:47,Closed,AMCEN - Solicitud de revision de asignación dinámica,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NoX5GIAV,00563209,2024-12-28 10:33:04,Closed,CNDMH - Revision Pala P201,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NotGzIAJ,00563212,2024-12-28 14:45:31,Closed,Monitoreo - CNRT - Proceso Pegado,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NoqiyIAB,00563217,2024-12-28 16:30:24,Closed,Monitoreo - CNDMH - Sin Comunicacion Servidores Codelco,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NosG7IAJ,00563218,2024-12-28 16:34:52,Closed,Monitoreo - CNMS - Sin Comunicacion Servidores Codelco,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Np1hbIAB,00563221,2024-12-28 17:04:44,Closed,Monitoreo - CNCHUQ - Sin Comunicacion Servidores Codelco,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Np13JIAR,00563222,2024-12-28 17:06:05,Closed,Monitoreo - CNRT - Sin Comunicacion Servidores Codelco,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Np8HhIAJ,00563237,2024-12-28 19:49:21,Closed,AMCEN -  Revision Pala PA26,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NpIleIAF,00563240,2024-12-28 21:38:44,Closed,Monitoreo - CNDMH - Procesos sql encolados,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NpLzfIAF,00563242,2024-12-28 23:27:56,Closed,CNRT - acceso remoto a Radomiro Tomic,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NpM1HIAV,00563243,2024-12-28 23:29:01,Closed,CNRT - Camiones con vueltas perdidas,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NpcduIAB,00563248,2024-12-29 03:23:27,Closed,AMCEN - Solicitud de revision de equipos,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NqV2aIAF,00563267,2024-12-29 17:34:56,Closed,Monitoreo - MLCC - Error Sumarizador,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NqgAnIAJ,00563268,2024-12-29 18:24:53,Closed,AMZAL - Revision H64,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NqgPJIAZ,00563269,2024-12-29 18:27:44,Closed,AMZAL - Revision D11,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NqaF7IAJ,00563270,2024-12-29 18:29:08,Closed,AMZAL - Revision D14,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000NqqwcIAB,00563271,2024-12-29 21:41:42,Closed,MLCC - P201 con desfase en ETA,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000Nqy4TIAR,00563274,2024-12-29 22:31:02,Closed,AMCEN - Solicitud de revision Pantalla de C42,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NqyFnIAJ,00563275,2024-12-29 22:34:55,Closed,AMCEN - Solicitud de revision PA26,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NrnF3IAJ,00563317,2024-12-30 09:15:19,Closed,CNMS - Problema creacion certificados,Roberto Maldonado,N/A,N/A,Sin comentarios
500Qi00000NryDjIAJ,00563324,2024-12-30 10:45:37,Closed,AMZAL - Revision D11,Ricardo Rubio,N/A,N/A,Sin comentarios
500Qi00000Nu8KFIAZ,00563360,2024-12-30 21:23:14,Closed,AMCEN - Solicitud de revisión de Línea Hazard PA211,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NuOiLIAV,00563373,2024-12-31 00:30:03,Closed,AMCEN - Solicitud de revision GPS de CF203,Claudio Ponce,N/A,N/A,Sin comentarios
500Qi00000NvLGzIAN,00563385,2024-12-31 10:12:28,Seeking Customer Clarification,Assistance with Script for Modular-OAS Integration | Los Pelambres,Pablo Perez,N/A,N/A,Sin comentarios
500Qi00000NxKofIAF,00563415,2025-01-01 01:22:45,Closed,CNMS - PA835 con pantalla gris,Roberto Maldonado,Claudio Ponce,2025-01-01 07:54:12,"Se detecta por el log del JSPanel, que el equipo arroja un error relacionado con el panel"
500Qi00000NxKofIAF,00563415,2025-01-01 01:22:45,Closed,CNMS - PA835 con pantalla gris,Roberto Maldonado,Roberto Maldonado,2025-01-01 10:30:49,Luis Cortes nos comunica que el equipos será revisado en terreno durante el día.
500Qi00000NxuqXIAR,00563423,2025-01-01 09:32:37,Closed,Monitoreo - MLCC - Sin Conexión a servidores,Roberto Maldonado,Roberto Maldonado,2025-01-01 09:35:13,Al conversar con Manuel Muñoz de Caserones nos comenta que al ingresar a servidor 1 les apare una pantalla de conexion PXE Ipv6. Se le comenta que si el servidor primario esta en ese estado no podrian tener conexion con los equipos de campo. Posteriormente ratifica y nos comenta que es el PC que trasmite imagen a los despachadores y conectado al servidor el que presenta esa anomalia. PC finalmente es retirado para revision por tecnicos Entel. Se queda pendiente al retorno de la conexion y apoyo en revision de servidores.
500Qi00000NxwabIAB,00563424,2025-01-01 09:45:02,Closed,DMH - Revisión C375,Roberto Maldonado,Roberto Maldonado,2025-01-01 10:06:07,Equipo retoma comunicación posterior a mantenimiento de neumáticos.
500Qi00000Ny0azIAB,00563425,2025-01-01 10:12:58,Closed,CNRT - Jview desactualizado,Roberto Maldonado,Roberto Maldonado,2025-01-01 10:15:16,Se efectúa revisión encontrando datos actualizados.
500Qi00000Ny0RNIAZ,00563426,2025-01-01 10:47:24,Closed,AMZAL - Revisión H58,Roberto Maldonado,Roberto Maldonado,2025-01-01 13:03:45,En revisión se detecta que trayswitch no esta entregando datos y esta pegado en 0.
500Qi00000Ny0RNIAZ,00563426,2025-01-01 10:47:24,Closed,AMZAL - Revisión H58,Roberto Maldonado,Roberto Maldonado,2025-01-01 16:20:24,Equipo queda operando sin entrega de datos trayswitch. Equipo opera manualmente por operador. Se deberá revisar en profundidad en mantenimiento  mayor por personal técnico de Zaldívar.
500Qi00000Ny7CfIAJ,00563427,2025-01-01 11:35:27,Closed,DMH - Revisión P602,Roberto Maldonado,Roberto Maldonado,2025-01-01 11:36:22,Se revisa el equipo encontrando que no se tiene señal desde la antena GPS1.  Se hace un reinicio del equipo recuperando los datos de esta antena. Se mantendra en monitoreo.
500Qi00000NySDtIAN,00563434,2025-01-01 16:01:06,Closed,DMH - Revisión C318,Roberto Maldonado,Roberto Maldonado,2025-01-01 16:18:00,Se reinicia equipo y espera que este salga de colación para hacer seguimiento.
500Qi00000NyYCsIAN,00563437,2025-01-01 17:39:47,Closed,MLCC - Apoyo con carga de Plan mensual,Roberto Maldonado,Roberto Maldonado,2025-01-01 19:33:32,"Se sube correctamente el plan, posteriormente Karim nos menciona que el plan que habían enviado estaba con errores, y que lo subamos nuevamente."
500Qi00000NyYCsIAN,00563437,2025-01-01 17:39:47,Closed,MLCC - Apoyo con carga de Plan mensual,Roberto Maldonado,Gustavo Cheng,2025-01-01 23:50:52,Se eliminan los datos erróneos y se procede con la carga del actualizado plan
500Qi00000NyYCsIAN,00563437,2025-01-01 17:39:47,Closed,MLCC - Apoyo con carga de Plan mensual,Roberto Maldonado,Gustavo Cheng,2025-01-02 00:35:26,Se finaliza la carga de ambos planes
500Qi00000NyYCsIAN,00563437,2025-01-01 17:39:47,Closed,MLCC - Apoyo con carga de Plan mensual,Roberto Maldonado,Roberto Maldonado,2025-01-02 15:36:01,Nos corroboran que se cargo correctamente los datos.
500Qi00000NyYCsIAN,00563437,2025-01-01 17:39:47,Closed,MLCC - Apoyo con carga de Plan mensual,Roberto Maldonado,Roberto Maldonado,2025-01-02 18:02:14,Se debe revisar el importador del plan por subir el primer día del mes con un espacio.
500Qi00000NyfRHIAZ,00563441,2025-01-01 19:31:47,Closed,AMCEN -  Carga de plan anual,Roberto Maldonado,Roberto Maldonado,2025-01-01 19:32:14,La carga queda ejecutándose en servidor jview.
500Qi00000NyfRHIAZ,00563441,2025-01-01 19:31:47,Closed,AMCEN -  Carga de plan anual,Roberto Maldonado,Gustavo Cheng,2025-01-02 02:29:28,Finaliza la carga cerca de las 02:00 AM. Termina con un mensaje extraño que dejaré adjunto.
500Qi00000NyfRHIAZ,00563441,2025-01-01 19:31:47,Closed,AMCEN -  Carga de plan anual,Roberto Maldonado,Roberto Maldonado,2025-01-02 08:45:09,Se confirma con Hugo que los datos fueron cargados correctamente.
500Qi00000NyAVaIAN,00563444,2025-01-01 20:43:45,Closed,AAM - Sumarización Diciembre 2024,Gustavo Cheng,Gustavo Cheng,2025-01-02 00:00:16,Finaliza segunda sumarización. Se deja ejecutando sumarización y réplica
500Qi00000NyAVaIAN,00563444,2025-01-01 20:43:45,Closed,AAM - Sumarización Diciembre 2024,Gustavo Cheng,Gustavo Cheng,2025-01-01 23:35:05,Se procede con segunda sumarización
500Qi00000NyAVaIAN,00563444,2025-01-01 20:43:45,Closed,AAM - Sumarización Diciembre 2024,Gustavo Cheng,Gustavo Cheng,2025-01-01 22:57:21,Se comunica Nuevamente Marcelo dando luz verde para comenzar con sumarización que se retrasó debido a cambio de datos de último momento. Se comienza Sumarización
500Qi00000NyAVaIAN,00563444,2025-01-01 20:43:45,Closed,AAM - Sumarización Diciembre 2024,Gustavo Cheng,Gustavo Cheng,2025-01-01 23:26:16,Finaliza primera sumarización de los primeros días. Se procede a dejar una ejecución de sumarización forzada del turno y réplica a sql server
500Qi00000NyAVaIAN,00563444,2025-01-01 20:43:45,Closed,AAM - Sumarización Diciembre 2024,Gustavo Cheng,Gustavo Cheng,2025-01-02 00:11:38,Inicia tercera sumarización
500Qi00000NyAVaIAN,00563444,2025-01-01 20:43:45,Closed,AAM - Sumarización Diciembre 2024,Gustavo Cheng,Gustavo Cheng,2025-01-02 00:41:52,Luego de dejar que la sumarización del turno y réplica se ejecuten un par de veces se procede con última sumarización.
500Qi00000NyAVaIAN,00563444,2025-01-01 20:43:45,Closed,AAM - Sumarización Diciembre 2024,Gustavo Cheng,Gustavo Cheng,2025-01-02 01:13:18,Finaliza cuarta y última sumarización.
500Qi00000NypSDIAZ,00563445,2025-01-01 20:51:40,Closed,CNRT - Pala 205 no visualiza polígono en pantalla,Gustavo Cheng,Gustavo Cheng,2025-01-01 21:39:28,"Adicionalmente Bryan comenta que PL-002, que se encuentra operando en la misma zona, presenta mismo problema."
500Qi00000NypSDIAZ,00563445,2025-01-01 20:51:40,Closed,CNRT - Pala 205 no visualiza polígono en pantalla,Gustavo Cheng,Gustavo Cheng,2025-01-01 21:40:14,Justamente ambos polígonos con los que las palas estaban operando no tenían la configuración completa. Una vez se normalizó dicha config funciona correctamente.
500Qi00000NyyDlIAJ,00563450,2025-01-01 22:39:42,Closed,CNRI - Recuperar tronada,Gustavo Cheng,N/A,N/A,Sin comentarios
